Product_Name,Category,Unit_Price,Current_Stock,Daily_Demand_Mean,Daily_Demand_Std,Annual_Demand,EOQ,EOQ_Constrained,Safety_Stock,Reorder_Point,Days_Of_Supply,Needs_Reorder,Order_Quantity,Order_Cost,Category_Multiplier
Haddock,Seafood,9.0,17,2.123809523809524,3.8855217039111523,764.5714285714286,184.33923180091747,14.866666666666667,27.139527735653132,42.0061944023198,8.004484304932735,True,39.87286106898647,408.8557496208782,1.6
Broccoli,Fruits & Vegetables,4.0,31,2.42,2.782325166714583,871.1999999999999,295.16097302997224,33.879999999999995,18.21931763266671,35.159317632666706,12.809917355371901,True,38.039317632666695,202.15727053066678,1.5
Peach,Fruits & Vegetables,4.0,40,2.237037037037037,4.733211613806207,805.3333333333334,283.7839553839035,31.318518518518516,30.99417956111545,46.6534388203747,17.880794701986755,True,37.97195733889322,201.88782935557288,1.5
Mushrooms,Fruits & Vegetables,6.5,35,2.408333333333333,3.2387626238014624,867.0,230.98451496549754,33.71666666666667,21.208177133920536,38.06651046725387,14.53287197231834,True,36.78317713392053,289.09065137048344,1.5
Plum,Fruits & Vegetables,4.0,26,2.0366666666666666,2.882649244474025,733.2,270.7766607372208,28.513333333333332,18.876263219318595,33.13292988598526,12.76595744680851,True,35.6462632193186,192.5850528772744,1.5
Blueberries,Fruits & Vegetables,10.0,23,1.725,3.2219947237697335,621.0,157.60710643876436,24.150000000000002,21.098376992525992,33.173376992525995,13.333333333333332,True,34.32337699252599,393.23376992525994,1.5
Garlic,Fruits & Vegetables,7.0,43,2.3666666666666667,4.043513323831146,852.0,220.6483951578037,33.13333333333333,26.47787342763765,43.04454009430432,18.16901408450704,True,33.17787342763765,282.2451139934635,1.5
Potato,Fruits & Vegetables,1.2,42,2.1133333333333333,4.486423965699184,760.8,503.5871324805669,29.586666666666666,29.378156170869534,44.17148950420287,19.873817034700316,True,31.75815617086954,88.10978740504345,1.5
Lettuce,Fruits & Vegetables,2.0,22,1.3833333333333333,2.9790938219532466,498.0,315.59467676119,19.366666666666667,19.507804928412632,29.191138261745966,15.903614457831326,True,26.557804928412637,103.11560985682527,1.5
Cherry,Fruits & Vegetables,8.0,30,1.5583333333333333,3.112809556226229,561.0,167.48134224444226,21.816666666666666,20.38340691208783,31.29174024542116,19.25133689839572,True,23.10840691208783,234.86725529670264,1.5
Tuna,Seafood,18.0,25,1.3733333333333335,4.070053234705086,494.40000000000003,104.81730137084557,9.613333333333335,28.428440520014465,38.0417738533478,18.20388349514563,True,22.655107186681136,457.79192936026044,1.6
